id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6781670,6fbc7f6d-c9a5-447d-b4d9-77c5e9863fad,2017/05/01 4:23 PM CDT,2017-05-01,2017-05-02 06:23:00 +0900,Central Time (US & Canada),517020,tmorgan,,2017-06-25 06:25:15 +0900,2018-10-25 02:33:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6781670,https://inaturalist-open-data.s3.amazonaws.com/photos/8622567/medium.jpg,,"",She was digging around in cow manure.  First ornate I've seen in eastern Texas in years.,2,0,false,,"Texas, US",32.6263874751,-95.9828409754,196,,,,29066,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6783140,c0712c91-ed31-422a-aaa0-6bd8702fa33f,2017-06-24 8:23:00 AM CDT,2017-06-24,2017-06-24 22:23:00 +0900,Central Time (US & Canada),517080,jacob91,Jacob Lunderman,2017-06-25 08:26:42 +0900,2020-04-18 11:22:07 +0900,research,,https://www.inaturalist.org/observations/6783140,https://static.inaturalist.org/photos/8624986/medium.jpeg,,"",,2,0,false,2,"Texas, US",30.1129068587,-102.2752322724,25,,,,29407,,obscured,true,gps,gps,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
6811657,d32f5b20-4153-4b1e-853f-7e6c082a5bc6,2009/06/19 1:55 PM CDT,2009-06-19,2009-06-20 03:55:00 +0900,Central Time (US & Canada),19402,chris_and_pamela_pipes,Chris (CP) and Pamela (PP) Pipes,2017-06-27 04:44:48 +0900,2024-09-13 06:44:29 +0900,research,CC0,https://www.inaturalist.org/observations/6811657,https://inaturalist-open-data.s3.amazonaws.com/photos/8668017/medium.jpg,,"",Rescued from the highway. Photo & entry by CP.,4,0,false,,"Texas, US",30.345827791,-103.8220232334,1000,"Presidio County, TX, USA",30.271224878,-103.840713501,29382,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6819620,15156b46-c1b4-4eb4-ae4e-1eb25ebdaa84,Sun Jun 18 2017 11:44:04 GMT-0500 (CDT),2017-06-18,2017-06-19 01:44:04 +0900,Central Time (US & Canada),508987,kenthebird,"",2017-06-27 15:54:52 +0900,2017-06-27 17:11:29 +0900,research,,https://www.inaturalist.org/observations/6819620,https://static.inaturalist.org/photos/8680451/medium.jpg,,"",In the alley in residential area. ,1,0,false,3,"Texas, US",33.4337573714,-101.9790110464,,,,,28943,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6827959,3bc25fef-40f1-4eee-9180-2bb8de8e023a,Sat Jun 24 2017 20:26:46 GMT-0500 (CDT),2017-06-24,2017-06-25 10:26:46 +0900,Central Time (US & Canada),456794,drew_harvey,Drew Harvey,2017-06-28 08:14:27 +0900,2017-06-30 05:33:00 +0900,research,,https://www.inaturalist.org/observations/6827959,https://static.inaturalist.org/photos/8692884/medium.jpg,,"",,4,0,false,3,"Pecos County, US-TX, US",30.2231923047,-102.8541075569,,"Longfellow Rd, Fort Stockton, TX, US",30.363475,-102.8476333333,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
6828666,79ea846f-4f0e-46b3-8eee-abd3ac793518,2017/06/27 9:52 AM CDT,2017-06-27,2017-06-27 23:52:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2017-06-28 09:06:04 +0900,2020-05-13 10:36:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6828666,https://inaturalist-open-data.s3.amazonaws.com/photos/8693688/medium.jpeg,,"",Pulled over to take pic of Horned lizard on road and this guy was in the weeds behind the lizard.,4,0,false,,"Texas, US",33.1232310935,-100.6374422279,61,"Kent County, TX, USA",33.0239827436,-100.7061767578,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6860233,5be3787e-7fb0-4813-817a-19e477addd27,Fri Jun 30 2017 09:37:09 GMT-0500 (CDT),2017-06-30,2017-06-30 23:37:09 +0900,Central Time (US & Canada),46083,lastime,Larry Snyder,2017-07-01 00:47:02 +0900,2020-10-08 05:27:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6860233,https://inaturalist-open-data.s3.amazonaws.com/photos/8743490/medium.jpg,,"",,3,0,false,3,"Texas, US",33.8007981425,-99.0149581392,,"12867–13049 FM 1811, Electra, TX, US",33.9585283333,-99.0462638333,28902,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6871764,31fa3a8e-041e-4609-9ab7-86a3a8e18e7c,2017-07-01 9:13:07 AM CDT,2017-07-01,2017-07-01 23:13:07 +0900,Central Time (US & Canada),140532,berniceblasingame,Bernice Blasingame,2017-07-01 23:13:55 +0900,2019-11-26 07:11:37 +0900,research,,https://www.inaturalist.org/observations/6871764,https://static.inaturalist.org/photos/8761916/medium.jpeg,,"",,2,0,false,2,"Texas, US",34.8996150002,-102.1242353407,5,"Unnamed Road Canyon, TX 79015",34.92135685,-102.10940162,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6895208,d6819426-6d20-466b-bd6f-d038b8708e2c,2017/07/01 11:21 AM CDT,2017-07-01,2017-07-02 01:21:00 +0900,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2017-07-03 09:40:15 +0900,2020-05-13 10:36:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6895208,https://inaturalist-open-data.s3.amazonaws.com/photos/8796917/medium.jpeg,,"","",4,0,false,,"Texas, US",33.1294265331,-100.8354597748,31,"Kent County, TX, USA",33.0135885365,-100.957467556,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
6909126,c0b4a07c-0403-4882-9c32-59ed849650bf,Tue May 02 2017 09:54:37 GMT-0500 (CDT),2017-05-02,2017-05-02 23:54:37 +0900,Central Time (US & Canada),36568,anjanaparandhaman,Anjana Parandhaman,2017-07-04 08:51:46 +0900,2017-07-04 08:54:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/6909126,https://inaturalist-open-data.s3.amazonaws.com/photos/8819735/medium.jpg,,"",,1,0,false,3,"Texas, US",32.523713946,-103.0533217221,,,,,29079,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7045627,d60dc1e4-807e-4ec2-98f4-09b63653e48a,2017/06/30 10:50 PM CDT,2017-06-30,2017-07-01 12:50:00 +0900,Central Time (US & Canada),140108,dare2bloom,Daria,2017-07-14 13:56:29 +0900,2017-07-22 09:45:46 +0900,research,,https://www.inaturalist.org/observations/7045627,https://static.inaturalist.org/photos/9041340/medium.jpeg,,"",,2,0,false,,"Texas, US",34.9332486135,-102.0054518242,3598,,,,28748,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7074586,e5f3ea73-9cbe-4d96-9ee8-e3c7ebd11689,2015/05/23,2015-05-23,,Hawaii,313643,farkleberry,Christopher Garza,2017-07-16 23:41:11 +0900,2020-04-07 09:28:51 +0900,research,,https://www.inaturalist.org/observations/7074586,https://static.inaturalist.org/photos/9085558/medium.jpg,,"","",2,0,false,,"Texas, US",29.0514464291,-103.2247639888,15625,,,,29533,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7088496,08029f1a-4abb-4c68-8119-551e9976ae89,Mon Jul 17 2017 09:30:54 GMT-0500 (CDT),2017-07-17,2017-07-17 23:30:54 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-07-17 23:39:00 +0900,2019-11-27 07:01:40 +0900,research,,https://www.inaturalist.org/observations/7088496,https://static.inaturalist.org/photos/9109321/medium.jpg,,"",,2,0,false,3,"Texas, US",30.4511786238,-103.6451465762,,"TX-118, Alpine, TX, US",30.425245,-103.6975166667,29356,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7167596,804c1600-55e1-4467-b689-bfeec77a322e,Thu May 11 2017 19:35:14 GMT-0500 (CDT),2017-05-11,2017-05-12 09:35:14 +0900,Central Time (US & Canada),543445,val_aggie,,2017-07-23 11:55:55 +0900,2018-01-01 07:36:34 +0900,research,,https://www.inaturalist.org/observations/7167596,https://static.inaturalist.org/photos/9234672/medium.jpg,,"",,2,0,false,3,"Texas, US",32.7077649275,-97.6730055241,85,,,,29066,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7270607,5ae91677-6063-4ae8-bdcc-72d2f70fcee1,Sat Jul 29 2017 18:23:18 GMT-0600 (MDT),2017-07-29,2017-07-30 09:23:18 +0900,Mountain Time (US & Canada),206492,wild-about-texas,Michael Price,2017-07-30 10:37:36 +0900,2023-07-08 21:43:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7270607,https://inaturalist-open-data.s3.amazonaws.com/photos/9398973/medium.jpeg,,"",,3,0,false,3,"Texas, US",31.8066588453,-105.9961984248,5,"Texas, US",31.8267790228,-105.9014245962,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7270965,56fccb73-f652-4f62-b4a3-db0ac9eb8970,Sat Jul 29 2017 18:36:13 GMT-0600 (MDT),2017-07-29,2017-07-30 09:36:13 +0900,Mountain Time (US & Canada),206492,wild-about-texas,Michael Price,2017-07-30 11:04:30 +0900,2023-07-08 21:43:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7270965,https://inaturalist-open-data.s3.amazonaws.com/photos/9398993/medium.jpeg,,"",,4,0,false,3,"Texas, US",31.8135300017,-105.7470323475,5,"Texas, US",31.8158537569,-105.6810594165,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7319787,a3ed997d-1c61-48b9-ad9f-5f6789a1a472,Wed Aug 02 2017 10:00:26 GMT-0500 (CDT),2017-08-02,2017-08-03 00:00:26 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2017-08-03 00:33:51 +0900,2017-08-03 04:28:02 +0900,research,,https://www.inaturalist.org/observations/7319787,https://static.inaturalist.org/photos/9478867/medium.jpg,,"",,1,0,false,3,"Texas, US",32.4195863667,-102.7749248716,5,,,,29079,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7441550,9eb6c998-9f45-497a-b20f-86da16c1d3fa,Thu Aug 10 2017 10:28:47 GMT-0500 (CDT),2017-08-10,2017-08-11 00:28:47 +0900,Central Time (US & Canada),43815,nathantaylor,Nathan Taylor,2017-08-11 09:45:00 +0900,2021-05-25 02:34:36 +0900,research,CC-BY,https://www.inaturalist.org/observations/7441550,https://inaturalist-open-data.s3.amazonaws.com/photos/9674905/medium.jpg,,"",,3,0,false,3,"Texas, US",32.7585559548,-102.2437691579,5,"Texas, US",32.6975997119,-102.2585242522,29066,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7465853,5e362698-70cd-4bd2-9957-e71142f5dceb,Sat Aug 12 2017 16:23:41 GMT-0500 (CDT),2017-08-12,2017-08-13 06:23:41 +0900,Central Time (US & Canada),255614,dfriedman22,,2017-08-13 06:23:46 +0900,2021-11-08 08:49:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7465853,https://inaturalist-open-data.s3.amazonaws.com/photos/9715630/medium.jpg,,"",,4,0,false,3,"Texas, US",32.8956405737,-97.0202183321,5,,,,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7484786,fe82252d-4710-43b2-81cf-408493e346c7,2009/05/01 2:01 AM CDT,2009-05-01,2009-05-01 16:01:00 +0900,Central Time (US & Canada),542677,billarbon,duckswim2,2017-08-14 09:23:18 +0900,2019-06-29 04:33:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7484786,https://inaturalist-open-data.s3.amazonaws.com/photos/9746148/medium.jpeg,,"","",5,0,false,,"Texas, US",30.3553695897,-98.5152499304,8,"Johnson City, TX 78636, USA",30.2773759611,-98.412316739,29382,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7563127,d7677e3f-b271-458f-a959-2553d0951bf3,2017/08/19 7:29 PM CDT,2017-08-19,2017-08-20 09:29:00 +0900,Central Time (US & Canada),589046,ianthis,,2017-08-20 09:35:32 +0900,2019-05-03 04:41:56 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7563127,https://inaturalist-open-data.s3.amazonaws.com/photos/9874473/medium.jpg,,"",,5,0,false,,"Texas, US",29.9669621069,-95.9566415461,198,,,,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7606287,170f13ad-189b-4f1e-8d66-3cf670ff04e5,Tue Aug 22 2017 10:39:23 GMT-0500 (CDT),2017-08-22,2017-08-23 00:39:23 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-08-23 02:47:24 +0900,2018-01-31 01:48:40 +0900,research,,https://www.inaturalist.org/observations/7606287,https://static.inaturalist.org/photos/9940198/medium.jpg,,"",,1,0,false,3,"Texas, US",30.4291001062,-104.4690377713,,"Chilicote Ranch Rd, Valentine, TX, US",30.5905333333,-104.53978,29343,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7606321,5a334b36-77d2-480b-b22f-377855cf7914,Tue Aug 22 2017 10:45:40 GMT-0500 (CDT),2017-08-22,2017-08-23 00:45:40 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-08-23 02:50:24 +0900,2019-11-27 07:00:06 +0900,research,,https://www.inaturalist.org/observations/7606321,https://static.inaturalist.org/photos/9940254/medium.jpg,,"",,3,0,false,3,"Texas, US",30.5624867294,-104.5341717901,,"Chilicote Ranch Rd, Valentine, TX, US",30.57907,-104.5518883333,29356,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7664057,1401b736-fb53-4ad2-b26b-7d806ee9fa6c,Sat Aug 26 2017 11:50:41 GMT-0500 (CDT),2017-08-26,2017-08-27 01:50:41 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-08-27 07:11:59 +0900,2018-01-31 01:48:53 +0900,research,,https://www.inaturalist.org/observations/7664057,https://static.inaturalist.org/photos/10033552/medium.jpg,,"",,1,0,false,3,"Presidio County, US-TX, US",30.2860702584,-104.1503843455,,,,,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7778796,49a3fc95-30ab-4ac1-ae91-ad7995ee9a08,Thu Aug 31 2017 22:46:27 GMT-0500 (CDT),2017-08-31,2017-09-01 12:46:27 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2017-09-05 01:45:12 +0900,2020-10-08 05:27:47 +0900,research,,https://www.inaturalist.org/observations/7778796,https://static.inaturalist.org/photos/10221928/medium.jpg,,"",,2,0,false,3,"Texas, US",29.8167972297,-96.1511430892,,"9401–9411 FM 359 Rd, Pattison, TX, US",29.9023,-96.0168611667,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7827644,d902cf01-3f2f-409a-b5dc-7d3941bf7f40,Thu Sep 07 2017 18:33:38 GMT-0500 (CDT),2017-09-07,2017-09-08 08:33:38 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-09-08 09:23:42 +0900,2018-01-31 01:49:32 +0900,research,,https://www.inaturalist.org/observations/7827644,https://static.inaturalist.org/photos/10301914/medium.jpg,,"",,1,0,false,3,"Texas, US",30.2899569443,-103.964475808,,"US-67 S, Marfa, TX, US",30.2755,-103.878175,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7962769,5b715e2e-8870-47cf-9754-cd411207d001,Sat Sep 16 2017 19:03:39 GMT-0500 (CDT),2017-09-16,2017-09-17 09:03:39 +0900,Central Time (US & Canada),422174,msternadel,,2017-09-18 01:05:40 +0900,2020-10-08 05:27:51 +0900,research,,https://www.inaturalist.org/observations/7962769,https://static.inaturalist.org/photos/10521655/medium.jpg,,"",,3,0,false,3,"Texas, US",33.6962400509,-98.2189965921,73,"Lake Arrowhead State Park, Wichita Falls, TX, US",33.7603087876,-98.3899894834,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
7979153,3e9e770a-1e4b-4e9c-958f-4661bbfa0d1f,2017/09/16 10:58 AM CDT,2017-09-16,2017-09-17 00:58:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-09-18 23:52:31 +0900,2022-04-30 04:03:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7979153,https://inaturalist-open-data.s3.amazonaws.com/photos/10549260/medium.jpeg,,"",DOR,5,0,false,,"Texas, US",30.4059101145,-104.3717626857,4,"Jeff Davis County, TX, USA",30.5398969349,-104.332762062,29356,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
7999340,189a24e9-289d-414a-887d-3632a9ec9a6b,2017/09/01 6:19 PM CDT,2017-09-01,2017-09-02 08:19:00 +0900,Central Time (US & Canada),46083,lastime,Larry Snyder,2017-09-20 04:52:28 +0900,2021-06-01 23:22:00 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/7999340,https://inaturalist-open-data.s3.amazonaws.com/photos/10582515/medium.jpeg,,"","",2,0,false,,"Texas, US",33.9934222767,-99.0125937217,,"Wilbarger County, TX, USA",33.9362527778,-99.1082916667,28888,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
8040818,7cbf90c0-49f2-4f14-a52e-f4a03ec6ec94,Fri Sep 22 2017 09:11:08 GMT-0500 (CDT),2017-09-22,2017-09-22 23:11:08 +0900,Central Time (US & Canada),17794,bchambers,Brad Chambers,2017-09-23 03:00:51 +0900,2019-06-30 05:06:55 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8040818,https://static.inaturalist.org/photos/10649477/medium.jpg,,"",,4,0,false,3,"Presidio County, US-TX, US",30.3764707099,-104.230374028,,"Pinto Canyon Rd, Marfa, TX, US",30.2233133333,-104.20588,29382,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
8040945,0d010ddf-c887-40a3-a80d-13716f0c3c9b,Fri Sep 22 2017 11:02:33 GMT-0500 (CDT),2017-09-22,2017-09-23 01:02:33 +0900,Central Time (US & Canada),17794,bchambers,Brad Chambers,2017-09-23 03:10:28 +0900,2017-09-23 22:25:41 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8040945,https://static.inaturalist.org/photos/10649672/medium.jpg,,"",,2,0,false,3,"Presidio County, US-TX, US",30.0469645346,-104.2853626958,,"Pinto Canyon Rd, Marfa, TX, US",30.1925366667,-104.2653283333,29394,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
8069430,3fcd311f-ff85-4f37-b5b5-6e03d2965e22,2017/09/23 9:16 AM CDT,2017-09-23,2017-09-23 23:16:00 +0900,Central Time (US & Canada),46083,lastime,Larry Snyder,2017-09-24 23:26:16 +0900,2020-10-08 05:27:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/8069430,https://inaturalist-open-data.s3.amazonaws.com/photos/10695650/medium.jpeg,,"","",2,0,false,,"Texas, US",33.6703259915,-98.3455311517,36,"Lake Arrowhead State Park, Wichita Falls, TX, US",33.758805663,-98.3898358607,28930,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
8092821,bd11ad00-7283-450b-a10e-5c923b6924f7,Mon Sep 25 2017 12:10:59 GMT-0500 (CDT),2017-09-25,2017-09-26 02:10:59 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2017-09-26 05:26:59 +0900,2023-12-13 07:35:25 +0900,research,,https://www.inaturalist.org/observations/8092821,https://static.inaturalist.org/photos/10732587/medium.jpg,,"","",3,0,false,3,"Texas, US",30.4481724286,-104.4570578885,,"Texas, US",30.590405,-104.5397633333,29356,obscured,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
8191460,6075dd25-28a8-478d-ad62-0c9a263b53a0,2017-09-30 5:24:42 PM CDT,2017-09-30,2017-10-01 07:24:42 +0900,Central Time (US & Canada),617801,cspiares,Cari Spiares,2017-10-01 07:25:32 +0900,2017-10-02 08:18:34 +0900,research,CC-BY,https://www.inaturalist.org/observations/8191460,https://inaturalist-open-data.s3.amazonaws.com/photos/10855622/medium.jpeg,,"",,1,0,false,2,"Texas, US",31.7968401243,-96.4895252615,6,,,,29186,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
8243294,899159bd-2159-43b3-bbd3-3086c4ca3cd6,Tue Oct 03 2017 16:45:44 GMT-0500 (CDT),2017-10-03,2017-10-04 06:45:44 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2017-10-04 08:30:23 +0900,2019-11-26 07:10:43 +0900,research,,https://www.inaturalist.org/observations/8243294,https://static.inaturalist.org/photos/10932035/medium.jpg,,"",,4,0,false,3,"Texas, US",36.373051478,-100.3941160274,5,"79034, Follett, TX, US",36.2742193183,-100.216645198,28563,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
8243298,6cc75256-fff3-4a05-8ec1-5fe6ab5fae99,Tue Oct 03 2017 17:07:09 GMT-0500 (CDT),2017-10-03,2017-10-04 07:07:09 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2017-10-04 08:30:50 +0900,2019-11-26 07:10:15 +0900,research,,https://www.inaturalist.org/observations/8243298,https://static.inaturalist.org/photos/10932043/medium.jpg,,"",,4,0,false,3,"Texas, US",36.3463858749,-100.2887945412,5,"79034, Follett, TX, US",36.2736211019,-100.2186089103,28563,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
8261444,4b16aa5c-a9e1-484e-8bb9-ae4b29f862ed,Wed Oct 04 2017 11:18:20 GMT-0500 (CDT),2017-10-04,2017-10-05 01:18:20 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2017-10-05 08:39:19 +0900,2021-01-14 01:07:05 +0900,research,,https://www.inaturalist.org/observations/8261444,https://static.inaturalist.org/photos/10955732/medium.jpg,,"",Dead on lease road,5,0,false,3,United States,36.2013039335,-100.0953811127,5,"79034, Follett, TX, US",36.3036792353,-100.1851291583,28563,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
