id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14719200,a9aeef87-8ef9-47af-b1da-7423f205d8cb,Mon Jun 04 2018 16:30:26 GMT+0800 (GMT+8),2018-06-04,2018-06-04 17:30:26 +0900,Australia/Perth,744893,frostioe,Kevin Chen,2018-07-26 00:35:41 +0900,2024-09-18 18:20:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/14719200,https://inaturalist-open-data.s3.amazonaws.com/photos/21953069/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Caprock Canyons State Park, Quitaque, TX, US",34.4465496983,-101.0810704145,352,NA,NA,NA,352,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
14771677,f163f954-371d-4e95-8017-066ce556b478,Thu Jul 26 2018 17:50:19 GMT-0500 (CDT),2018-07-26,2018-07-27 07:50:19 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-07-27 10:39:08 +0900,2023-08-25 20:46:45 +0900,research,NA,https://www.inaturalist.org/observations/14771677,https://static.inaturalist.org/photos/22041490/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",30.5535192829,-103.9930769678,5,"TX-118, Fort Davis, TX, US",30.5474166667,-103.8610166667,29356,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
14859176,fb526a74-f4e3-4c05-a755-c6b0c80de03e,Sat Jul 28 2018 19:15:43 GMT-0500 (CDT),2018-07-28,2018-07-29 09:15:43 +0900,Central Time (US & Canada),646908,edbiotx,NA,2018-07-29 09:47:34 +0900,2019-11-05 13:54:23 +0900,research,NA,https://www.inaturalist.org/observations/14859176,https://static.inaturalist.org/photos/22182942/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Copper Breaks State Park, Chillicothe, TX, US",34.1078555,-99.7476666667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15000152,ff2d37d9-0667-4896-9a2b-a47a32107861,Tue Jul 31 2018 16:12:36 GMT-0600 (MDT),2018-07-31,2018-08-01 07:12:36 +0900,Mountain Time (US & Canada),865470,gthul9,NA,2018-08-01 08:28:50 +0900,2018-10-26 13:22:03 +0900,research,NA,https://www.inaturalist.org/observations/15000152,https://static.inaturalist.org/photos/22379319/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9056532531,-106.4953688345,545,NA,NA,NA,545,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15146995,fb066f27-c27e-4e8a-b19d-6380ef84e272,Sun Aug 05 2018 15:39:50 GMT-0500 (CDT),2018-08-05,2018-08-06 05:39:50 +0900,Central Time (US & Canada),691366,ronaldkendall,Ronald Kendall,2018-08-06 05:51:00 +0900,2019-08-04 04:15:19 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/15146995,https://inaturalist-open-data.s3.amazonaws.com/photos/22695183/medium.jpg,NA,NA,NA,3,0,FALSE,3,"79549, Snyder, TX, US",32.96583,-100.593795,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15339067,23f1448c-a6da-4e5b-901b-5c381bfa1fdd,Sat Aug 11 2018 13:48:15 GMT-0500 (CDT),2018-08-11,2018-08-12 03:48:15 +0900,Central Time (US & Canada),1100227,jenny177,Jenny Ozmetin,2018-08-12 11:53:12 +0900,2018-10-26 13:21:58 +0900,research,NA,https://www.inaturalist.org/observations/15339067,https://static.inaturalist.org/photos/22975635/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Caprock Canyons State Park, Quitaque, TX, US",34.461525,-101.1142111667,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15377254,f1ab18d2-bebb-47ec-88d0-cecac889e636,2018/08/11 2:11 PM CDT,2018-08-11,2018-08-12 04:11:00 +0900,Central Time (US & Canada),348898,amzapp,Lena Zappia,2018-08-13 12:05:07 +0900,2018-10-26 13:21:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/15377254,https://inaturalist-open-data.s3.amazonaws.com/photos/23042213/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Briscoe County, TX, USA",34.4507030565,-101.0820382007,31,NA,NA,NA,31,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15397344,67138c5f-c44e-4a6e-813c-b882987ffa79,2018-08-13 12:59:50 PM CDT,2018-08-13,2018-08-14 02:59:50 +0900,Central Time (US & Canada),140403,jefrobodeen,Jeff,2018-08-14 04:47:20 +0900,2018-10-26 13:22:00 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/15397344,https://inaturalist-open-data.s3.amazonaws.com/photos/23079514/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Randall County, US-TX, US",34.98059024,-101.68494798,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
15961779,0b3f752b-ab08-4a5d-a4c6-e659ccec2bbd,2014/08/24 2:09 PM EDT,2014-08-24,2014-08-25 03:09:00 +0900,Eastern Time (US & Canada),25150,jakescott,Jake Scott,2018-08-28 09:19:28 +0900,2023-06-29 04:20:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/15961779,https://static.inaturalist.org/photos/23890619/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Val Verde County, US-TX, US",29.6172368807,-101.2730173617,31,NA,NA,NA,29458,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16076038,63e99d5a-8219-4e9f-bd04-ba3ae3a74da4,Fri Aug 31 2018 08:55:11 GMT-0600 (MDT),2018-08-31,2018-08-31 23:55:11 +0900,Mountain Time (US & Canada),630404,lindseydacey,Lindsey R. Dacey,2018-09-01 03:36:46 +0900,2018-10-26 13:22:01 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/16076038,https://inaturalist-open-data.s3.amazonaws.com/photos/24076060/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9255546454,-106.5066398382,269,NA,NA,NA,269,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16130409,059a255e-b781-46dc-8b36-7683a8b09a5b,2018-08-19 12:47:14 PM MDT,2018-08-19,2018-08-20 03:47:14 +0900,Mountain Time (US & Canada),1174886,joshphillips2,Josh Phillips,2018-09-02 22:33:05 +0900,2018-10-26 13:22:00 +0900,research,NA,https://www.inaturalist.org/observations/16130409,https://static.inaturalist.org/photos/24174313/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Lighthouse Trail, Canyon, TX 79015, USA",34.935798645,-101.6970062256,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16212573,d5795eb6-b6fe-4786-8640-537c781ce572,2009/04/19 5:34 AM MDT,2009-04-19,2009-04-19 20:34:00 +0900,Mountain Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2018-09-05 05:12:59 +0900,2024-09-06 00:36:07 +0900,research,CC0,https://www.inaturalist.org/observations/16212573,https://inaturalist-open-data.s3.amazonaws.com/photos/24325010/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Leon County, TX, USA",31.1346650208,-95.8882979188,139685,NA,NA,NA,139685,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16396341,afb05470-ccd6-46f4-8079-e8d2a0557a51,2018/09/08 12:54 PM PDT,2018-09-08,2018-09-09 04:54:00 +0900,Pacific Time (US & Canada),11108,maspangler,Mark Spangler,2018-09-11 03:59:57 +0900,2024-04-05 09:58:58 +0900,research,CC0,https://www.inaturalist.org/observations/16396341,https://inaturalist-open-data.s3.amazonaws.com/photos/24661206/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Palo Duro Canyon State Park, TX, USA",34.947557,-101.644848,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16396828,bdf40696-e98a-4a09-994a-10cb6246deaf,2015/07/12 5:40 AM PDT,2015-07-12,2015-07-12 21:40:00 +0900,Pacific Time (US & Canada),11108,maspangler,Mark Spangler,2018-09-11 04:16:52 +0900,2024-04-05 09:57:00 +0900,research,CC0,https://www.inaturalist.org/observations/16396828,https://inaturalist-open-data.s3.amazonaws.com/photos/24661864/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Palo Duro Canyon State Park, TX, USA",34.9563248277,-101.6850754507,1000,NA,NA,NA,1000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16396829,ff22dd4e-a089-497d-8a78-9eba515d5848,2015/07/12 5:44 AM PDT,2015-07-12,2015-07-12 21:44:00 +0900,Pacific Time (US & Canada),11108,maspangler,Mark Spangler,2018-09-11 04:16:52 +0900,2024-04-05 09:56:31 +0900,research,CC0,https://www.inaturalist.org/observations/16396829,https://inaturalist-open-data.s3.amazonaws.com/photos/24661916/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Palo Duro Canyon State Park, TX, USA",34.9562348617,-101.6852470776,1000,NA,NA,NA,1000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16434930,ec02bb21-b0c3-4ad3-89cf-aef0b2ffa25a,Tue Sep 11 2018 14:52:10 GMT-0500 (CDT),2018-09-11,2018-09-12 04:52:10 +0900,Central Time (US & Canada),670984,gry,NA,2018-09-12 07:23:59 +0900,2018-10-26 13:21:50 +0900,research,NA,https://www.inaturalist.org/observations/16434930,https://static.inaturalist.org/photos/24726959/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9414166667,-101.65068,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16613941,6c41ac6b-79d1-4cfa-aa63-911bba2505d3,2018/09/16 5:24 PM MDT,2018-09-16,2018-09-17 08:24:00 +0900,Mountain Time (US & Canada),917390,ameeds,Andrew Meeds,2018-09-17 10:44:01 +0900,2023-07-07 10:37:02 +0900,research,CC-BY,https://www.inaturalist.org/observations/16613941,https://inaturalist-open-data.s3.amazonaws.com/photos/25035880/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Tom Mays Park Access Rd, El Paso, TX 79930, USA",31.9513292171,-106.5077542629,6036,NA,NA,NA,6036,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16642523,5cb2d742-4e24-44c6-b170-e6394a286104,2018/09/15 11:40 AM CDT,2018-09-15,2018-09-16 01:40:00 +0900,Central Time (US & Canada),696944,castlegrande,Kerry Carloy,2018-09-18 08:08:23 +0900,2018-10-26 13:21:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/16642523,https://inaturalist-open-data.s3.amazonaws.com/photos/25088180/medium.jpg,NA,"arid, desert, palo duro canyon, southwest, texas, eastern collared lizard, lizard, reptile, herp, Crotaphytus collaris",NA,2,0,FALSE,NA,"11450 State Hwy Park Rd 5, Canyon, TX 79015, USA",34.937254,-101.6475533,8477,NA,NA,NA,8477,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16860484,0f29825e-5db4-4a0d-85fb-5b2b7f2f2478,Sun Sep 23 2018 20:06:32 GMT-0600 (MDT),2018-09-23,2018-09-24 11:06:32 +0900,Mountain Time (US & Canada),1181972,dejeanne,NA,2018-09-24 12:38:15 +0900,2018-10-26 13:21:52 +0900,research,NA,https://www.inaturalist.org/observations/16860484,https://static.inaturalist.org/photos/25463312/medium.jpg,NA,NA,Seen at the Franklin Mountain State Park Cottonwood trail.,3,0,FALSE,3,"Tom Mays Park, El Paso, TX, US",31.9014685791,-106.514475532,129,NA,NA,NA,129,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16881860,47bbee96-5c9a-41c9-be7f-e323e1dedbc6,2018-09-21 11:09:35 PM CDT,2018-09-21,2018-09-22 13:09:35 +0900,Central Time (US & Canada),500525,dannysanders,NA,2018-09-25 06:01:56 +0900,2018-10-26 13:21:53 +0900,research,NA,https://www.inaturalist.org/observations/16881860,https://static.inaturalist.org/photos/25500322/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Texas, US",30.0045636019,-102.2544248518,11252,NA,NA,NA,29407,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
16960646,26e771fa-894b-466d-bb52-a3bde14eb2b9,2018/09/25 1:22 PM CDT,2018-09-25,2018-09-26 03:22:00 +0900,Central Time (US & Canada),9159,rowdius,Rowdy White,2018-09-27 22:08:47 +0900,2018-10-26 13:21:49 +0900,research,NA,https://www.inaturalist.org/observations/16960646,https://static.inaturalist.org/photos/25637926/medium.jpg,NA,"Crotaphytus collaris, animal, eastern collared lizard, female, gravid",NA,2,0,FALSE,NA,"Dawson County, TX, USA",32.8133133333,-101.752455,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17117128,58808029-7ebf-40c3-97bc-6bc51be52e49,Mon Oct 01 2018 17:02:06 GMT-0500 (CDT),2018-10-01,2018-10-02 07:02:06 +0900,Central Time (US & Canada),88342,stephenfalick,NA,2018-10-02 10:39:28 +0900,2023-08-25 20:46:22 +0900,research,NA,https://www.inaturalist.org/observations/17117128,https://static.inaturalist.org/photos/25923125/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Post Rd, Alpine, TX, US",30.1693916667,-103.2611,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17170248,c107e299-bc05-476a-9945-aa54e57bf7c0,2018/10/02 4:29 PM CDT,2018-10-02,2018-10-03 06:29:00 +0900,Central Time (US & Canada),9159,rowdius,Rowdy White,2018-10-04 06:56:49 +0900,2018-10-26 13:21:48 +0900,research,NA,https://www.inaturalist.org/observations/17170248,https://static.inaturalist.org/photos/26017948/medium.jpg,NA,collared lizard,NA,2,0,FALSE,NA,"Dawson County, TX, USA",32.8371433333,-101.8123583333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17473663,33103836-9ab3-4166-af9b-0bfe20f01e96,2011/09/26 10:46 AM PDT,2011-09-26,2011-09-27 02:46:00 +0900,Pacific Time (US & Canada),42662,huatulco,Jon Church,2018-10-14 04:47:53 +0900,2018-10-26 13:21:47 +0900,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/17473663,https://static.inaturalist.org/photos/26571770/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Hays County, TX, USA",30.2287503768,-98.1774058042,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17825452,2841964b-d697-46ef-a60d-c06cc7435ceb,2010-06-12 16:39:15,2010-06-12,2010-06-13 05:39:15 +0900,Eastern Time (US & Canada),586546,stevecollins,Steve Collins,2018-10-26 00:33:03 +0900,2023-12-11 04:09:05 +0900,research,CC-BY,https://www.inaturalist.org/observations/17825452,https://static.inaturalist.org/photos/27205797/medium.jpg,NA,"Eastern Collared Lizard, Crotaphytus collaris, Collared Lizard, Crotaphytus, Lizard, Briscoe County, TX, taxonomy:binomial=Crotaphytus collaris, female, I'm beautiful and full of eggs","The red stripes indicate that this is a gravid female.  These large lizards eat insects and other lizards.

Caprock Canyon SP, Briscoe Co., TX",3,0,FALSE,NA,"Caprock Canyon SP, Briscoe Co., TX",34.422258,-101.063045,1031,NA,NA,NA,1031,NA,open,FALSE,NA,manual,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17839659,5ffc9196-24b8-495d-939c-7a8348686d05,2015/04/03 3:30 PM EDT,2015-04-03,2015-04-04 04:30:00 +0900,Eastern Time (US & Canada),1192276,ossifrage94,Dean Hester,2018-10-26 08:38:02 +0900,2023-08-25 20:42:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/17839659,https://inaturalist-open-data.s3.amazonaws.com/photos/27229730/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Dog Canyon, Texas 79830, USA",29.6238051,-103.1115584,1886,NA,NA,NA,1886,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17852727,ec57d7ab-0d9f-4b67-845e-52208cfd721c,Sat Sep 01 2018 12:14:22 GMT-0600 (MDT),2018-09-01,2018-09-02 03:14:22 +0900,Mountain Time (US & Canada),1238941,brendahurly,NA,2018-10-27 00:51:11 +0900,2018-11-30 10:06:02 +0900,research,NA,https://www.inaturalist.org/observations/17852727,https://static.inaturalist.org/photos/27253569/medium.jpg,NA,NA,This lizard was found at Franklin Mountains. The lizard has a long tail ad a pointy head.,4,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.8721283333,-106.4964833333,12,NA,NA,NA,12,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
17976066,8872c379-b3ce-446a-a5b1-54f74415f307,2018-10-30 6:15:01 PM CDT,2018-10-30,2018-10-31 08:15:01 +0900,Central Time (US & Canada),417752,jameskgreen,James K Green,2018-10-31 09:40:30 +0900,2024-06-28 11:29:34 +0900,research,NA,https://www.inaturalist.org/observations/17976066,https://static.inaturalist.org/photos/27475322/medium.jpeg,NA,NA,Furthest east I've seen one.,3,0,FALSE,2,"Texas, US",30.6656034727,-98.03587787,NA,NA,NA,NA,29330,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18072693,a377ef06-04fc-4f1b-bbdc-18d70d298f0f,Thu Aug 30 2018 14:00:08 GMT-0600 (MDT),2018-08-30,2018-08-31 05:00:08 +0900,Mountain Time (US & Canada),1215375,eamitchell,NA,2018-11-04 07:23:51 +0900,2018-11-18 09:58:03 +0900,research,NA,https://www.inaturalist.org/observations/18072693,https://static.inaturalist.org/photos/27632466/medium.jpg,NA,NA,Found off of a hiking trail near some yucca plants on a rocky outcropping around midday.,2,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.8657915629,-106.4984721666,1360,NA,NA,NA,1360,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18116317,3d453b4e-1620-4ef5-8f5a-c741dc6236f3,2001/07/30 10:58 PM -0500,2001-07-30,2001-07-31 12:58:00 +0900,Bogota,1267173,ktratboy,Kim Draper,2018-11-05 14:10:47 +0900,2023-01-28 11:48:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/18116317,https://inaturalist-open-data.s3.amazonaws.com/photos/27700377/medium.jpg,NA,"June, Texas, 2001, Reptiles & Amphibians, Tabor RV Trip 2001, Palo Duro Canyon SP, lizard",NA,1,0,FALSE,NA,"11450 State Hwy Park Rd 5, Canyon, TX 79015, USA",34.937254,-101.6475533,5283,NA,NA,NA,5283,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18338601,faebde24-9b01-49e5-beda-d8ddd2f829c7,2018/09/08 4:17 PM MDT,2018-09-08,2018-09-09 07:17:00 +0900,Mountain Time (US & Canada),1236065,lucerofierrob,NA,2018-11-12 07:51:13 +0900,2018-11-12 09:04:34 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/18338601,https://inaturalist-open-data.s3.amazonaws.com/photos/28023986/medium.jpg,NA,NA,"Species has a light green color thorughout its body. Long toes and tail. Black dots are visible all over the body specially the torso. A black collar can be seen, which might make this lizard recognizable.",1,0,FALSE,NA,"Thunderbird Dr, El Paso, TX 79912, EE. UU.",31.8513961,-106.5098828,192,NA,NA,NA,192,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18730537,7e9502f9-0620-4ee1-8c82-97303004645a,2018/09/15 12:31 AM MDT,2018-09-15,2018-09-15 15:31:00 +0900,Mountain Time (US & Canada),1300988,kristenpulley,NA,2018-11-30 16:34:04 +0900,2018-12-01 01:05:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/18730537,https://inaturalist-open-data.s3.amazonaws.com/photos/28680062/medium.jpeg,NA,NA,"Brown and green colored lizard with white spots down its back.  This lizard has two vary distinct black stripes around its neck that are most likely the reason they're called ""collared"" lizards.
",3,0,FALSE,NA,"El Paso, TX, USA",31.9232500568,-106.5052222576,196,NA,NA,NA,196,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18851100,7c7d012e-b8fb-4032-a661-219f46e032d0,2009/04/30 5:19 PM CDT,2009-04-30,2009-05-01 07:19:00 +0900,Central Time (US & Canada),9570,mduran,Mike Duran,2018-12-06 07:36:18 +0900,2018-12-06 15:16:38 +0900,research,NA,https://www.inaturalist.org/observations/18851100,https://static.inaturalist.org/photos/28879428/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Crockett County, TX, USA",30.8224865472,-101.1629310438,122,NA,NA,NA,122,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
18852367,d5795209-08d6-4508-9b31-cc7c551a369c,2015/04/30 2:11 AM CDT,2015-04-30,2015-04-30 16:11:00 +0900,Central Time (US & Canada),9570,mduran,Mike Duran,2018-12-06 09:04:36 +0900,2020-07-22 11:55:39 +0900,research,NA,https://www.inaturalist.org/observations/18852367,https://static.inaturalist.org/photos/28881518/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Texas, US",31.0717882214,-100.5908636581,3204,"Tom Green County, TX, USA",31.1493861719,-100.431610748,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
21100932,18460d55-0077-4f4c-ac1e-eb6c2423ae1c,1988/01/12 2:28 PM CST,1988-01-12,1988-01-13 05:28:00 +0900,Central Time (US & Canada),153985,txlorax,Larry Thornton,2019-03-10 12:00:06 +0900,2022-08-06 07:06:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/21100932,https://inaturalist-open-data.s3.amazonaws.com/photos/32607951/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Llano County, TX, USA",30.5013977681,-98.8197210595,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
21522235,470fadf9-e609-40aa-9459-d2ddbf7ddfad,Sat Mar 23 2019 13:27:47 GMT-0500 (CDT),2019-03-23,2019-03-24 03:27:47 +0900,Bogota,1451049,a_lofty,Adrienne Loftus,2019-03-24 03:29:31 +0900,2019-04-19 03:47:51 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/21522235,https://inaturalist-open-data.s3.amazonaws.com/photos/33306202/medium.jpg,NA,NA,NA,3,0,FALSE,3,"78636, Johnson City, TX, US",30.2096200548,-98.4526179359,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
