id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10815662,1c3e047f-5464-492c-a3f2-61c069edd638,2018-04-09 1:28:00 PM CDT,2018-04-09,2018-04-10 03:28:00 +0900,Central Time (US & Canada),530786,greghall,Gregory L. Hall,2018-04-13 01:29:07 +0900,2018-04-13 03:10:35 +0900,research,NA,https://www.inaturalist.org/observations/10815662,https://static.inaturalist.org/photos/15148773/medium.jpg,NA,NA,NA,1,0,FALSE,2,"507 Legion St, Sanderson, TX 79848, USA",30.1329429047,-102.3892357573,2752,NA,NA,NA,2752,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
11845925,7f7bfea9-1fc4-4dc7-8892-23ded0201623,Sat Apr 28 2018 23:18:45 GMT-0500 (CDT),2018-04-28,2018-04-29 13:18:45 +0900,Central Time (US & Canada),394806,dherd,NA,2018-04-30 13:12:00 +0900,2018-05-01 23:51:36 +0900,research,NA,https://www.inaturalist.org/observations/11845925,https://static.inaturalist.org/photos/16952640/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Davis Mountains State Park, Fort Davis, TX, US",30.5925166667,-103.938995,30,NA,NA,NA,30,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12201132,8a3a46a4-cfa3-49c3-96ef-47a200c7613e,2018-05-05 21:17,2018-05-05,2018-05-06 11:17:00 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2018-05-07 03:06:13 +0900,2024-09-24 01:19:19 +0900,research,CC-BY,https://www.inaturalist.org/observations/12201132,NA,https://static.inaturalist.org/sounds/21077.mp3?1525629972,NA,"calling with
Anaxyrus woodhousii
Incilius nebulifer
Acris blanchardi",1,0,FALSE,NA,"Gillespie County, US-TX, US",30.447891,-98.657479,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12251621,b6f4bd2c-9db3-4782-9170-98b9bf2a096b,2018/05/06 10:52 PM CDT,2018-05-06,2018-05-07 12:52:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2018-05-08 09:51:21 +0900,2019-05-16 20:08:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12251621,https://inaturalist-open-data.s3.amazonaws.com/photos/17612967/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5954763879,-103.932376653,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12273187,a6758ccf-f050-4d0f-9e89-fb179288dd3b,2018-05-08 09:39:00-05:00,2018-05-08,2018-05-08 23:39:00 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2018-05-09 04:42:00 +0900,2024-05-27 08:43:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12273187,https://inaturalist-open-data.s3.amazonaws.com/photos/17650058/medium.jpg,NA,NA,"Kendall County, TX",2,0,FALSE,NA,"Texas, US",29.7299062298,-98.8368531511,16,"Texas, US",29.7528694444,-98.8381944444,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12278487,fbba5d6f-4039-4eec-ad32-04329c539dd0,2018-05-05 21:59,2018-05-05,2018-05-06 11:59:00 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2018-05-09 07:48:58 +0900,2024-09-24 01:19:19 +0900,research,CC-BY,https://www.inaturalist.org/observations/12278487,NA,https://static.inaturalist.org/sounds/21211.mp3?1525819738,NA,and Incilius nebulifer,1,0,FALSE,NA,"Gillespie County, US-TX, US",30.478133,-98.632103,57,NA,NA,NA,57,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12455049,6ba7f438-c8e1-43f8-8bf1-f2ee7e2f38bf,Sat Apr 28 2018 22:47:15 GMT-0500 (CDT),2018-04-28,2018-04-29 12:47:15 +0900,Central Time (US & Canada),961832,dwichman,Dylan,2018-05-15 02:51:31 +0900,2018-08-23 04:53:16 +0900,research,NA,https://www.inaturalist.org/observations/12455049,https://static.inaturalist.org/photos/17968212/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Fort Davis, TX  79734, Fort Davis, TX, US",30.7330181741,-103.9864239993,45272,NA,NA,NA,45272,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12574077,ff19b7a6-df77-42c6-91af-1984b63c726a,2018-05-17 11:59:18 PM CDT,2018-05-17,2018-05-18 13:59:18 +0900,Central Time (US & Canada),343875,bekky,Bekky Muscher-Hodges,2018-05-18 22:39:17 +0900,2018-05-19 00:19:39 +0900,research,NA,https://www.inaturalist.org/observations/12574077,https://static.inaturalist.org/photos/18170023/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Terrell County, US-TX, US",30.47631827,-102.09482632,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12589600,a257a58a-f45e-4406-9cf5-1ab66e1674c5,2018-05-17 9:48:12 PM CDT,2018-05-17,2018-05-18 11:48:12 +0900,Central Time (US & Canada),76141,timothy214287,Timothy Johnson,2018-05-19 08:19:59 +0900,2018-05-19 08:48:20 +0900,research,NA,https://www.inaturalist.org/observations/12589600,https://inaturalist-open-data.s3.amazonaws.com/photos/18196149/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Pandale Rd, Ozona, TX 76943, USA",30.3575000763,-101.4950027466,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12664544,8a9606ea-a703-40d1-9d64-c2a2be39b316,Sat May 19 2018 22:11:14 GMT-0500 (CDT),2018-05-19,2018-05-20 12:11:14 +0900,Central Time (US & Canada),82861,wetlandsuzanne,Suzanne Simpson,2018-05-21 11:24:51 +0900,2018-05-21 19:00:38 +0900,research,NA,https://www.inaturalist.org/observations/12664544,https://static.inaturalist.org/photos/18327136/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Texas, US",30.6980245827,-103.8100270621,182,"Davis Mountains State Park, Fort Davis, TX, US",30.60064058,-103.9255762872,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12699970,5de815ef-c444-4560-8382-8263178d70ce,2018-05-20 10:25:00 PM CDT,2018-05-20,2018-05-21 12:25:00 +0900,Central Time (US & Canada),500525,dannysanders,NA,2018-05-22 13:26:41 +0900,2018-05-23 04:35:22 +0900,research,NA,https://www.inaturalist.org/observations/12699970,https://static.inaturalist.org/photos/18387928/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",30.7772800946,-98.224202451,86,"7401 TX-29, Burnet, TX 78611, USA",30.7656148642,-98.3438147977,29330,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12731912,84edf80c-148e-4b60-b4b9-eeb5c48756fe,Tue May 22 2018 21:43:48 GMT-0500 (CDT),2018-05-22,2018-05-23 11:43:48 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:06:19 +0900,2018-05-24 01:40:04 +0900,research,NA,https://www.inaturalist.org/observations/12731912,https://static.inaturalist.org/photos/18441612/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.7700369052,-103.8367772537,5,"100–184 Clear View Dr, Fort Davis, TX, US",30.6108533333,-103.9720916667,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12731932,29ca40e3-3d67-47f5-94d6-feb023328aed,Tue May 22 2018 21:54:57 GMT-0500 (CDT),2018-05-22,2018-05-23 11:54:57 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:09:02 +0900,2018-05-24 01:39:56 +0900,research,NA,https://www.inaturalist.org/observations/12731932,https://static.inaturalist.org/photos/18441621/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.6099614848,-103.8680570091,5,"42524–42632 State Highway 118, Fort Davis, TX, US",30.6077333333,-103.986405,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12732063,aaf23994-fd10-46d0-b1f8-8ef4ac521a25,Tue May 22 2018 22:13:17 GMT-0500 (CDT),2018-05-22,2018-05-23 12:13:17 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:21:27 +0900,2021-07-29 10:26:15 +0900,research,NA,https://www.inaturalist.org/observations/12732063,https://static.inaturalist.org/photos/18441773/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.4680552426,-103.9935831038,5,"Davis Mountains State Park, Fort Davis, TX, US",30.5993466667,-103.9206616667,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12732139,d04ad008-9195-42f9-ba9f-1df0a5c482db,Tue May 22 2018 22:17:19 GMT-0500 (CDT),2018-05-22,2018-05-23 12:17:19 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:31:38 +0900,2021-07-29 10:26:21 +0900,research,NA,https://www.inaturalist.org/observations/12732139,https://static.inaturalist.org/photos/18442012/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.7716892228,-103.8956845025,5,"Davis Mountains State Park, Fort Davis, TX, US",30.6007116667,-103.9160916667,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12732220,8ad5d15f-2fa1-48a0-bb29-318de3bd1f8d,Tue May 22 2018 22:17:29 GMT-0500 (CDT),2018-05-22,2018-05-23 12:17:29 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:38:58 +0900,2021-07-29 10:26:33 +0900,research,NA,https://www.inaturalist.org/observations/12732220,https://static.inaturalist.org/photos/18442133/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.7451144847,-103.8882328778,5,"Davis Mountains State Park, Fort Davis, TX, US",30.6006833333,-103.9160833333,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12732228,3bd6f7be-2220-48bb-a528-7f2f40ccf3fc,Tue May 22 2018 22:27:15 GMT-0500 (CDT),2018-05-22,2018-05-23 12:27:15 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-23 14:39:52 +0900,2021-07-29 10:26:44 +0900,research,NA,https://www.inaturalist.org/observations/12732228,https://static.inaturalist.org/photos/18442157/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.627452423,-103.8866011198,10,"State Highway 118, Fort Davis, TX, US",30.60423,-103.897505,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12788730,860035df-e564-425e-829f-6ddab38d2195,Mon Jun 20 2011 00:34:10 GMT-0500 (CDT),2011-06-20,2011-06-20 14:34:10 +0900,Central Time (US & Canada),516944,jlassiter,NA,2018-05-25 12:03:30 +0900,2018-06-12 17:17:52 +0900,research,NA,https://www.inaturalist.org/observations/12788730,https://static.inaturalist.org/photos/18539857/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Ozona, TX  76943, Ozona, TX, US",30.4486003814,-101.1642392989,18395,NA,NA,NA,18395,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12819199,84b152ae-d5a9-4dba-a406-962bb3e01c3f,Fri May 25 2018 22:05:35 GMT-0500 (CDT),2018-05-25,2018-05-26 12:05:35 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-26 14:12:30 +0900,2018-05-27 02:11:48 +0900,research,NA,https://www.inaturalist.org/observations/12819199,https://static.inaturalist.org/photos/18592982/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.8577515479,-103.8691364085,5,"12670–13700 Ranch Road 1832, Fort Davis, TX, US",30.806145,-103.9111466667,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12819217,0dd905bd-2dba-40a6-892b-2c2efcd789cc,Fri May 25 2018 22:19:25 GMT-0500 (CDT),2018-05-25,2018-05-26 12:19:25 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-26 14:13:02 +0900,2018-05-26 23:59:37 +0900,research,NA,https://www.inaturalist.org/observations/12819217,https://static.inaturalist.org/photos/18593010/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.9207736874,-103.9955489151,5,"9053–9837 RM 1832, Fort Davis, TX, US",30.809595,-103.8723366667,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12819220,41756009-b01b-451b-92a3-076453fc7ea8,Fri May 25 2018 22:17:06 GMT-0500 (CDT),2018-05-25,2018-05-26 12:17:06 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-26 14:13:40 +0900,2018-05-27 02:11:12 +0900,research,NA,https://www.inaturalist.org/observations/12819220,https://static.inaturalist.org/photos/18593026/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.9987353045,-103.9540147278,5,"9053–9837 RM 1832, Fort Davis, TX, US",30.8088366667,-103.8752583333,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12819229,eeb0aff0-cacb-4726-b5a2-93a744f5dc31,Fri May 25 2018 22:22:37 GMT-0500 (CDT),2018-05-25,2018-05-26 12:22:37 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-26 14:14:19 +0900,2018-05-27 02:10:56 +0900,research,NA,https://www.inaturalist.org/observations/12819229,https://static.inaturalist.org/photos/18593040/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.8438580915,-103.8962222277,5,"6560–9050 Ranch Road 1832, Fort Davis, TX, US",30.8133416667,-103.8676616667,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12819240,cae60a0e-5f2a-494d-b0de-82ad1a09cf25,Fri May 25 2018 22:45:02 GMT-0500 (CDT),2018-05-25,2018-05-26 12:45:02 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-05-26 14:16:19 +0900,2018-05-27 02:10:40 +0900,research,NA,https://www.inaturalist.org/observations/12819240,https://static.inaturalist.org/photos/18593078/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.9655997456,-103.9675469392,5,"1141–1871 Ranch Road 1832, Fort Davis, TX, US",30.8525216667,-103.8184283333,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12829182,e67388de-54a9-4a19-87ea-2264dd76c3e2,Sat May 26 2018 00:29:27 GMT-0500 (CDT),2018-05-26,2018-05-26 14:29:27 +0900,Central Time (US & Canada),206492,wild-about-texas,Michael Price,2018-05-27 01:27:41 +0900,2023-07-07 05:49:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12829182,https://inaturalist-open-data.s3.amazonaws.com/photos/18610238/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.2094106559,-101.5279291335,5,"Texas, US",30.3196474118,-101.5303029959,29382,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
12850015,de93fb5b-9406-418f-8953-fb755ceefcce,2018/05/26 10:09 PM HST,2018-05-26,2018-05-27 17:09:00 +0900,Hawaii,260982,joshualively,Joshua Lively,2018-05-27 13:41:54 +0900,2018-05-27 22:39:10 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/12850015,https://inaturalist-open-data.s3.amazonaws.com/photos/18646223/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, TX, USA",30.5961184433,-103.9348621666,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13081866,45693443-f323-460c-b5e9-46cf354be15f,Sat Jun 02 2018 22:28:23 GMT-0500 (CDT),2018-06-02,2018-06-03 12:28:23 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-06-04 02:19:39 +0900,2018-06-04 02:31:11 +0900,research,NA,https://www.inaturalist.org/observations/13081866,https://static.inaturalist.org/photos/19056067/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.5153448697,-103.4159012219,5,"51832–51856 State Highway 118, Alpine, TX, US",29.5689133333,-103.5521783333,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13081902,804ba0a5-1183-48f0-8cdf-268b0447312e,Sat Jun 02 2018 22:30:40 GMT-0500 (CDT),2018-06-02,2018-06-03 12:30:40 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-06-04 02:20:13 +0900,2024-10-21 04:28:16 +0900,research,NA,https://www.inaturalist.org/observations/13081902,https://static.inaturalist.org/photos/19056101/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Texas, US",29.5661686002,-103.5853648053,5,"51832–51856 State Highway 118, Alpine, TX, US",29.5683716667,-103.5519866667,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13081934,5869aeca-c614-43c0-ae6a-4dfae1b2850f,Sat Jun 02 2018 22:31:31 GMT-0500 (CDT),2018-06-02,2018-06-03 12:31:31 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-06-04 02:20:56 +0900,2021-07-29 10:27:56 +0900,research,NA,https://www.inaturalist.org/observations/13081934,https://static.inaturalist.org/photos/19056155/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.5467389013,-103.4748137065,5,"51832–51856 State Highway 118, Alpine, TX, US",29.5680033333,-103.5518883333,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13136082,f65c326b-62de-42f8-8229-ad4e906a2195,Mon Jun 04 2018 21:39:37 GMT-0500 (CDT),2018-06-04,2018-06-05 11:39:37 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2018-06-05 14:58:50 +0900,2021-07-29 10:36:39 +0900,research,NA,https://www.inaturalist.org/observations/13136082,https://static.inaturalist.org/photos/19156309/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Texas, US",30.5220024303,-103.9506189172,5,"43583–43655 State Highway 17, Fort Davis, TX, US",30.5692466667,-103.9122616667,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13165754,c54eda11-35cc-4a5c-82fb-7d2b4b4cfedd,2018/05/24 10:50 PM CDT,2018-05-24,2018-05-25 12:50:00 +0900,Central Time (US & Canada),68260,ecarpe,Eric Carpenter,2018-06-06 12:14:33 +0900,2018-06-07 03:19:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13165754,https://inaturalist-open-data.s3.amazonaws.com/photos/19220160/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Texas, US",30.8194662604,-104.0017366501,12313,"private ranch, Jeff Davis County, TX, USA",30.8971038255,-104.0252045872,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13242970,a45b392c-63ae-48d8-95a9-21c1b190984e,Fri Jun 08 2018 00:24:35 GMT-0500 (CDT),2018-06-08,2018-06-08 14:24:35 +0900,Central Time (US & Canada),18365,timcole,NA,2018-06-09 06:46:10 +0900,2018-06-10 01:16:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13242970,https://inaturalist-open-data.s3.amazonaws.com/photos/19374880/medium.jpg,NA,NA,NA,2,0,FALSE,3,"US-385 N, Alpine, TX, US",29.7974383333,-103.1879116667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13253650,48973453-8d0a-410c-a328-47121fa61f20,2018-06-09 1:24:19 AM CDT,2018-06-09,2018-06-09 15:24:19 +0900,Central Time (US & Canada),343875,bekky,Bekky Muscher-Hodges,2018-06-09 15:24:49 +0900,2018-06-20 02:36:37 +0900,research,NA,https://www.inaturalist.org/observations/13253650,https://static.inaturalist.org/photos/19395026/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"US-67, Marfa, TX 79843, USA",30.27500754,-103.88277214,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13266486,5a871a68-8745-4659-a400-fc0ccbb671ec,2018/06/08 10:35 PM CDT,2018-06-08,2018-06-09 12:35:00 +0900,Central Time (US & Canada),443875,taniahomayoun,Tania Homayoun,2018-06-10 03:03:16 +0900,2021-04-23 01:35:00 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/13266486,https://inaturalist-open-data.s3.amazonaws.com/photos/19414754/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.904635,-103.2604283333,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13324210,0af3db96-142f-40b7-82d0-a00eede022e2,Fri Jun 08 2018 21:36:13 GMT-0500 (CDT),2018-06-08,2018-06-09 11:36:13 +0900,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2018-06-11 13:05:43 +0900,2018-06-12 01:53:56 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13324210,https://inaturalist-open-data.s3.amazonaws.com/photos/19519445/medium.jpg,NA,NA,NA,2,0,FALSE,3,"TX-118, Alpine, TX, US",29.3174062919,-103.5293744795,24,NA,NA,NA,24,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13324239,e00da77c-d957-4f7b-be35-787b65df7475,Fri Jun 08 2018 23:17:25 GMT-0500 (CDT),2018-06-08,2018-06-09 13:17:25 +0900,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2018-06-11 13:06:44 +0900,2018-06-12 01:52:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13324239,https://inaturalist-open-data.s3.amazonaws.com/photos/19519478/medium.jpg,NA,NA,"After shower, several noted",2,0,FALSE,3,"Presidio County, US-TX, US",29.2723270795,-103.8186065596,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13355556,9bb5aa64-7da9-450f-9398-9c8683133f3a,2018-06-08 21:40:00,2018-06-08,2018-06-09 11:40:00 +0900,Central Time (US & Canada),710938,paul_crump,Paul Crump,2018-06-12 12:14:41 +0900,2019-05-09 11:38:41 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/13355556,https://inaturalist-open-data.s3.amazonaws.com/photos/19576091/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Presidio County, US-TX, US",30.076548,-104.451721,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13418352,633be35f-8e42-48c9-9e93-e6b197ec433c,Wed Jun 13 2018 22:56:01 GMT-0500 (CDT),2018-06-13,2018-06-14 12:56:01 +0900,Central Time (US & Canada),848007,coldbloodedcamera,Nathan Hall,2018-06-14 16:53:08 +0900,2018-06-14 22:50:43 +0900,research,NA,https://www.inaturalist.org/observations/13418352,https://static.inaturalist.org/photos/19687587/medium.jpg,NA,NA,NA,1,0,FALSE,3,"TX-118, Alpine, TX, US",29.493375,-103.5345916667,12,NA,NA,NA,12,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
13459378,76b57f5a-5db2-4131-b448-cab3023237cb,2017/07/16 8:39 AM CDT,2017-07-16,2017-07-16 22:39:00 +0900,Central Time (US & Canada),488003,mattbuckingham,NA,2018-06-16 05:15:13 +0900,2018-06-16 07:00:44 +0900,research,NA,https://www.inaturalist.org/observations/13459378,https://static.inaturalist.org/photos/19758169/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Jeff Davis County, US-TX, US",30.6620543215,-104.1314490081,8,NA,NA,NA,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
